country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Albany County,,56001.0,2020-02-15,6.0,-5.0,6.0,-29.0,-4.0,-1.0
US,United States,Wyoming,Washakie County,,56043.0,2020-02-15,6.0,-9.0,6.0,-37.0,-3.0,-1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-15,-12.0,-13.0,6.0,-45.0,-2.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-15,9.0,15.0,6.0,-27.0,5.0,-1.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-15,-7.0,-13.0,6.0,-8.0,-9.0,-1.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-15,-1.0,-3.0,6.0,11.0,7.0,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-15,7.0,4.0,5.0,-3.666666666666666,1.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-15,-14.0,-1.0,4.0,-18.333333333333332,1.0,-1.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-15,2.0,9.0,3.0,-33.0,1.0,-1.0
US,United States,Wyoming,Johnson County,,56019.0,2020-02-15,-1.0,6.0,2.0,-15.0,0.5,-1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-15,2.0,3.0,1.0,3.0,0.0,-1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-15,0.0,-21.0,0.25,4.5,3.0,-0.75
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-15,18.0,12.0,-0.5,6.0,6.0,-0.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-15,-4.0,5.0,-1.25,7.5,3.0,-0.25
US,United States,Wyoming,Natrona County,,56025.0,2020-02-15,3.0,-1.0,-2.0,9.0,-1.0,0.0
US,United States,Wyoming,Park County,,56029.0,2020-02-15,9.0,25.0,-2.375,11.5,1.0,-0.125
US,United States,Wyoming,Campbell County,,56005.0,2020-02-15,4.0,8.0,-2.75,14.0,2.0,-0.25
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-15,5.0,14.0,-3.125,1.5999999999999996,1.2,-0.375
US,United States,Wyoming,Platte County,,56031.0,2020-02-15,11.0,3.0,-3.5,-10.8,0.3999999999999999,-0.5
US,United States,Wyoming,Goshen County,,56015.0,2020-02-16,4.0,3.0,-3.875,-23.200000000000003,-0.40000000000000036,-0.625
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-16,-2.0,25.0,-4.25,-35.6,-1.2000000000000002,-0.75
US,United States,Wyoming,Carbon County,,56007.0,2020-02-16,-8.0,-5.0,-4.625,-48.0,-2.0,-0.875
US,United States,Wyoming,Laramie County,,56021.0,2020-02-16,10.0,2.0,-5.0,0.0,2.0,-1.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-16,3.0,-8.0,18.0,8.0,5.0,-0.8
US,United States,Wyoming,Fremont County,,56013.0,2020-02-16,11.0,2.0,12.5,9.5,4.0,-0.6
US,United States,Wyoming,Weston County,,56045.0,2020-02-16,7.0,-14.0,7.0,11.0,5.0,-0.3999999999999999
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-16,3.0,17.0,1.5,12.5,6.0,-0.19999999999999996
US,United States,Wyoming,Natrona County,,56025.0,2020-02-16,4.0,-3.0,-4.0,14.0,0.0,0.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-16,11.0,14.0,-6.666666666666666,4.5,-2.5,0.9
US,United States,Wyoming,Campbell County,,56005.0,2020-02-16,1.0,9.0,-9.333333333333332,-5.0,-5.0,1.8
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-16,0.0,7.0,-12.0,-36.0,3.0,2.7
US,United States,Wyoming,Park County,,56029.0,2020-02-16,3.0,11.0,-14.666666666666666,-35.5,-1.0,3.6
US,United States,Wyoming,Uinta County,,56041.0,2020-02-16,-14.0,3.0,-17.333333333333332,-35.0,-1.0,4.5
US,United States,Wyoming,Albany County,,56001.0,2020-02-16,9.0,-7.0,-20.0,-40.0,-1.0,5.4
US,United States,Wyoming,Converse County,,56009.0,2020-02-16,-8.0,-5.0,-14.25,-25.75,-10.0,6.3
US,United States,Wyoming,Johnson County,,56019.0,2020-02-17,0.0,0.0,-8.5,-11.5,-16.0,7.2
US,United States,Wyoming,Goshen County,,56015.0,2020-02-17,0.0,5.0,-2.75,2.75,-28.0,8.1
US,United States,Wyoming,Laramie County,,56021.0,2020-02-17,7.0,-3.0,3.0,17.0,-37.0,9.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-17,2.0,-6.0,34.0,16.0,-13.0,8.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-17,19.0,17.0,29.272727272727273,0.0,-26.0,7.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-17,-1.0,6.0,24.545454545454547,5.0,-17.0,6.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-17,9.0,-2.0,19.818181818181817,4.0,-20.0,5.0
US,United States,Wyoming,Weston County,,56045.0,2020-02-17,3.5,-3.666666666666667,15.09090909090909,3.0,-37.0,4.5
US,United States,Wyoming,Washakie County,,56043.0,2020-02-17,-2.0,-5.333333333333334,10.363636363636363,2.0,-36.0,4.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-17,-14.0,-7.0,5.636363636363633,1.0,-23.0,3.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-17,-4.0,11.0,0.9090909090909065,0.0,-8.0,3.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-17,-9.0,15.0,-3.81818181818182,-1.0,-24.0,4.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-17,7.0,9.0,-8.545454545454547,-2.0,-28.0,5.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-17,5.0,-3.0,-13.272727272727273,19.0,-14.0,5.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-17,-2.0,-5.0,-18.0,6.0,-26.0,7.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-17,-2.0,1.5,-14.125,1.333333333333333,-34.0,7.0
US,United States,Wyoming,Park County,,56029.0,2020-02-17,4.0,8.0,-10.25,-3.333333333333334,-26.0,7.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-17,-3.0,2.0,-6.375,-8.0,-22.0,7.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-17,11.0,22.0,-2.5,-4.25,-14.0,5.6
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-17,-1.0,17.666666666666668,1.375,-0.5,-9.0,4.2
US,United States,Wyoming,Sublette County,,56035.0,2020-02-18,-13.0,13.333333333333334,5.25,3.25,-3.0,2.8000000000000007
US,United States,Wyoming,Carbon County,,56007.0,2020-02-18,8.0,9.0,9.125,7.0,3.0,1.4000000000000004
US,United States,Wyoming,Laramie County,,56021.0,2020-02-18,1.0,0.0,13.0,9.0,3.0,0.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-18,-4.0,3.0,9.666666666666666,-2.0,-15.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-18,0.0,8.0,6.333333333333333,-13.0,1.0,0.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-18,-5.0,-3.0,3.0,3.0,4.0,-0.25
US,United States,Wyoming,Platte County,,56031.0,2020-02-18,3.0,4.0,2.0769230769230766,6.2,6.0,-0.5
US,United States,Wyoming,Johnson County,,56019.0,2020-02-18,3.0,10.0,1.1538461538461537,9.4,5.0,-0.75
US,United States,Wyoming,Park County,,56029.0,2020-02-18,5.0,16.0,0.23076923076923084,12.600000000000001,3.0,-1.0
US,United States,Wyoming,Weston County,,56045.0,2020-02-18,7.5,-7.0,-0.6923076923076925,15.8,2.0,-0.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-18,10.0,12.0,-1.6153846153846159,19.0,-2.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-18,6.0,-2.0,-2.5384615384615383,18.2,3.0,0.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-18,-2.0,2.5,-3.4615384615384617,17.4,5.0,0.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-18,8.0,7.0,-4.384615384615385,16.6,0.0,0.0
US,United States,Wyoming,Washakie County,,56043.0,2020-02-18,4.0,8.5,-5.307692307692308,15.8,-3.0,0.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-18,0.0,10.0,-6.230769230769232,15.0,4.0,0.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-18,-1.0,-2.0,-7.153846153846155,10.5,2.0,0.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-18,5.0,11.0,-8.076923076923077,6.0,10.0,-1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-18,0.0,3.0,-9.0,0.0,4.0,-1.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-18,-5.0,-1.0,-5.0,-1.0,2.0,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-19,5.0,-7.0,-1.0,-2.0,1.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-19,3.0,2.0,3.0,-3.0,2.0,0.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-19,1.0,-5.0,7.0,-4.0,2.0,1.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-19,5.0,-1.0,11.0,10.0,0.0,0.5
US,United States,Wyoming,Natrona County,,56025.0,2020-02-19,2.0,-6.0,2.0,3.0,0.0,0.0
US,United States,Wyoming,Weston County,,56045.0,2020-02-19,4.0,-2.0,1.0,-5.5,0.0,0.3333333333333333
US,United States,Wyoming,Carbon County,,56007.0,2020-02-19,6.0,1.0,0.0,-14.0,0.0,0.6666666666666666
US,United States,Wyoming,Laramie County,,56021.0,2020-02-19,-4.0,-4.0,-1.0,-1.0,3.0,1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-19,2.0,8.0,-0.15384615384615385,-4.0,2.0,0.75
US,United States,Wyoming,Johnson County,,56019.0,2020-02-19,-3.0,7.333333333333333,0.6923076923076923,-5.333333333333333,-1.0,0.5
US,United States,Wyoming,Sublette County,,56035.0,2020-02-19,-2.0,6.666666666666667,1.5384615384615383,-6.666666666666666,-3.0,0.25
